GameID,Season,SeasonType,Status,Day,DateTime,AwayTeam,HomeTeam,AwayTeamID,HomeTeamID,AwayTeamScore,HomeTeamScore,PointSpread,OverUnder,AwayTeamMoneyLine,HomeTeamMoneyLine,Stadium,HomeRotationNumber,AwayRotationNumber,TopTeamPreviousGameId,BottomTeamPreviousGameId,NeutralVenue,AwayPointSpreadPayout,HomePointSpreadPayout,OverPayout,UnderPayout
37784,2022,1,Final,3/1/2022 0:00,3/1/2022 18:30,DAY,RICH,44,52,55,53,-2,132.5,109,-132,,602,601,,,FALSE,-110,-112,-108,-112
42336,2022,1,Final,3/1/2022 0:00,3/1/2022 18:30,PROV,VILL,63,58,74,76,-10,134.5,409,-575,,606,605,,,FALSE,-113,-108,-110,-112
38548,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,HARTFD,ALBNY,18,13,67,55,-2,134,114,-138,,306116,306115,,,FALSE,-109,-112,-110,-110
37787,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,AKRON,BALLST,177,184,79,60,3.5,140.5,-168,138,,616,615,,,FALSE,-109,-113,-109,-112
37785,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,OHIO,BOWLGR,180,181,77,80,9,158.5,-448,338,,610,609,,,FALSE,-110,-110,-110,-112
37788,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,TOLEDO,BUF,183,179,92,76,-1.5,160.5,104,-125,,614,613,,,FALSE,-110,-110,-110,-110
42984,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,STETSN,CARK,41,298,73,74,-0.5,152,-111,-110,,306126,306125,,,FALSE,-110,-110,-110,-110
37789,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,MIAOH,CMICH,182,185,75,61,3.5,147,-176,142,,608,607,,,FALSE,-113,-109,-109,-112
42980,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,GB,DET,152,153,62,79,-10,131.5,416,-585,,656,655,,,FALSE,-110,-110,-113,-109
37790,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,WMICH,EMICH,188,187,71,60,-4.5,138.5,166,-206,,622,621,,,FALSE,-108,-113,-108,-113
42986,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,NAL,FLGC,396,38,72,81,-11,143.5,476,-684,,306130,306129,,,FALSE,-110,-110,-109,-112
42982,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,AMERCN,HOLY,265,264,69,63,-1.5,130.5,104,-127,,306122,306121,,,FALSE,-109,-110,-110,-112
42985,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,EKENT,KENEST,237,42,73,82,-3.5,150.5,141,-175,,306128,306127,,,FALSE,-109,-112,-110,-112
42983,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,BUCK,LAFAY,257,266,82,81,-5,145.5,182,-229,,306124,306123,,,FALSE,-110,-112,-108,-113
38545,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,VERM,MAINE,15,17,75,56,20,135.5,-3666,1313,,306120,306119,,,FALSE,-110,-110,-109,-113
42761,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,STPETE,MANH,169,171,73,51,4,132,-191,155,,624,623,,,FALSE,-112,-108,-107,-113
38547,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,NHAMP,MASLOW,14,16,64,48,-3.5,131.5,142,-174,,306114,306113,,,FALSE,-110,-111,-110,-110
42960,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,NEBR,OHIOST,99,98,78,70,-15,149.5,825,-1572,,626,625,,,FALSE,-110,-110,-110,-110
38550,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,WVIR,OKL,107,105,59,72,-5,134,179,-222,,612,611,,,FALSE,-109,-113,-113,-107
37659,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,MISSR,SC,280,267,69,73,-6.5,136,238,-301,,618,617,,,FALSE,-110,-110,-112,-108
38546,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,NJIT,STBR,39,12,68,87,-10,139,412,-584,,306112,306111,,,FALSE,-110,-110,-113,-107
37660,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,MISS,UK,274,268,72,83,-17,139.5,1059,-2318,,620,619,,,FALSE,-109,-110,-110,-110
38549,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,BING,UMBC,20,19,68,78,-6.5,144.5,228,-291,,306118,306117,,,FALSE,-110,-110,-110,-110
42981,2022,1,Final,3/1/2022 0:00,3/1/2022 19:00,ROBMS,YNGST,230,155,77,73,-7,143,259,-334,,658,657,,,FALSE,-110,-110,-110,-112
42989,2022,1,Final,3/1/2022 0:00,3/1/2022 20:00,NFL,LIPSC,36,40,65,74,-3.5,147.5,141,-174,,306132,306131,,,FALSE,-110,-112,-110,-112
37786,2022,1,Final,3/1/2022 0:00,3/1/2022 20:00,KENTST,NILL,178,186,63,55,8,133,-408,304,,630,629,,,FALSE,-111,-110,-112,-108
42987,2022,1,Final,3/1/2022 0:00,3/1/2022 20:00,IUPUI,OAK,317,149,58,70,-23.5,123.5,1900,-10000,,660,659,,,FALSE,-109,-113,-113,-109
38852,2022,1,Final,3/1/2022 0:00,3/1/2022 20:00,DUKE,PITT,26,28,86,56,14.5,138.5,-1475,829,,632,631,,,FALSE,-109,-112,-110,-110
38551,2022,1,Final,3/1/2022 0:00,3/1/2022 20:00,KAN,TCU,106,114,64,74,6,143,-259,207,,628,627,,,FALSE,-110,-110,-112,-109
42988,2022,1,Final,3/1/2022 0:00,3/1/2022 20:00,ILLCHI,WBD,157,151,80,69,2.5,143.5,-144,120,,661,662,,,FALSE,-113,-110,-110,-112
42950,2022,1,Final,3/1/2022 0:00,3/1/2022 20:30,MST,MICH,97,95,70,87,-4.5,144,167,-204,,638,637,,,FALSE,-108,-113,-109,-112
37658,2022,1,Final,3/1/2022 0:00,3/1/2022 20:30,FL,VAND,271,273,82,78,-0.5,134.5,-112,-110,,636,635,,,FALSE,-112,-108,-109,-112
37783,2022,1,Final,3/1/2022 0:00,3/1/2022 20:30,STBON,VCU,47,45,51,74,-5.5,133.5,192,-240,,634,633,,,FALSE,-110,-111,-113,-108
36753,2022,1,Final,3/1/2022 0:00,3/1/2022 21:00,SJST,AIRF,222,221,54,58,-5,128,181,-227,,642,641,,,FALSE,-110,-112,-113,-109
36752,2022,1,Final,3/1/2022 0:00,3/1/2022 21:00,NEVADA,BOISE,216,215,67,73,-9.5,138.5,392,-539,,646,645,,,FALSE,-110,-112,-109,-112
42862,2022,1,Final,3/1/2022 0:00,3/1/2022 21:00,CIN,HOU,4,6,53,71,-15,134.5,909,-1832,,640,639,,,FALSE,-110,-110,-109,-112
42974,2022,1,Final,3/1/2022 0:00,3/1/2022 21:00,SUTAH,MONST,78,74,53,69,-3.5,145.5,139,-171,,650,649,,,FALSE,-110,-111,-109,-112
38853,2022,1,Final,3/1/2022 0:00,3/1/2022 21:00,LOU,VTECH,24,31,43,75,-10.5,132,421,-607,,648,647,,,FALSE,-110,-110,-109,-113
36757,2022,1,Final,3/1/2022 0:00,3/1/2022 21:00,PUR,WISC,94,96,67,70,3,144.5,-158,130,,644,643,,,FALSE,-113,-109,-108,-112
42337,2022,1,Final,3/1/2022 0:00,3/1/2022 22:00,CSUNR,USCB,121,119,61,70,-16,133,982,-2173,,652,651,,,FALSE,-110,-110,-110,-110
36754,2022,1,Canceled,3/1/2022 0:00,3/1/2022 22:30,COLST,SDST,217,212,,,,,,,,,,,,FALSE,,,,
36755,2022,1,Canceled,3/1/2022 0:00,3/1/2022 23:00,NMX,FREST,214,213,,,,,,,,,,,,FALSE,,,,
42957,2022,1,Final,3/1/2022 0:00,3/1/2022 23:00,ARZ,USC,247,246,91,71,4.5,151,-201,164,,654,653,,,FALSE,-112,-109,-108,-112
42991,2022,1,Final,3/2/2022 0:00,3/2/2022 11:30,NCAT,RADF,196,86,78,71,1.5,129,-124,103,,306146,306145,,,TRUE,-110,-110,-108,-113
42992,2022,1,Final,3/2/2022 0:00,3/2/2022 14:15,CHSOU,NCASHE,88,80,79,78,-10.5,138,428,-640,,306148,306147,,,TRUE,-110,-110,-108,-113
42993,2022,1,Final,3/2/2022 0:00,3/2/2022 18:00,HAMP,HPNT,189,85,77,84,-6,138,213,-271,,306150,306149,,,TRUE,-110,-110,-113,-108
42338,2022,1,Final,3/2/2022 0:00,3/2/2022 18:30,XAV,STJOHN,59,67,66,81,-2,154.5,110,-133,,668,667,,,FALSE,-110,-112,-111,-110
37664,2022,1,Final,3/2/2022 0:00,3/2/2022 19:00,TXAM,ALA,270,275,87,71,-10,150.5,406,-557,,692,691,,,FALSE,-110,-110,-109,-110
43088,2022,1,Final,3/2/2022 0:00,3/2/2022 19:00,CENCON,BRYANT,232,231,59,73,-17,148,1000,-2103,,306154,306153,,,FALSE,-110,-110,-113,-108
40748,2022,1,Final,3/2/2022 0:00,3/2/2022 19:00,MTNST,CHARLT,135,142,56,60,2,138,-135,112,,676,675,,,FALSE,-112,-110,-108,-112
38879,2022,1,Final,3/2/2022 0:00,3/2/2022 19:00,GTECH,CLMSN,32,27,65,68,-8,137.5,287,-374,,694,693,,,FALSE,-110,-110,-110,-112
37795,2022,1,Final,3/2/2022 0:00,3/2/2022 19:00,GMSN,DAVID,56,49,62,73,-7,136,252,-328,,678,677,,,FALSE,-110,-110,-112,-108
38880,2022,1,Final,3/2/2022 0:00,3/2/2022 19:00,ND,FLST,25,29,70,74,4,139.5,-178,146,,696,695,,,FALSE,-112,-108,-110,-112
37794,2022,1,Final,3/2/2022 0:00,3/2/2022 19:00,DUQ,GEOWS,51,48,93,98,-7,136.5,242,-316,,686,685,,,FALSE,-110,-110,-110,-113
36758,2022,1,Final,3/2/2022 0:00,3/2/2022 19:00,RUTGER,IND,103,93,66,63,-5,131.5,179,-222,,680,679,,,FALSE,-109,-112,-108,-112
38552,2022,1,Final,3/2/2022 0:00,3/2/2022 19:00,OKST,IOWAST,113,110,53,36,-4,130.5,155,-190,,684,683,,,FALSE,-109,-111,-110,-110
37792,2022,1,Final,3/2/2022 0:00,3/2/2022 19:00,STJOE,LASAL,46,57,48,49,1.5,140.5,-122,100,,688,687,,,FALSE,-109,-112,-110,-109
42995,2022,1,Final,3/2/2022 0:00,3/2/2022 19:00,SACRED,LIUB,227,229,75,82,-8,156.5,290,-378,,306158,306157,,,FALSE,-110,-110,-107,-113
40747,2022,1,Final,3/2/2022 0:00,3/2/2022 19:00,OLD,LOUTCH,138,137,54,67,-8.5,138.5,318,-419,,672,671,,,FALSE,-113,-108,-109,-110
40746,2022,1,Final,3/2/2022 0:00,3/2/2022 19:00,WKENT,MARSH,144,136,86,72,2.5,154.5,-143,118,,674,673,,,FALSE,-112,-110,-110,-110
42996,2022,1,Final,3/2/2022 0:00,3/2/2022 19:00,STF,MSTM,228,226,48,78,-7,126,245,-315,,306160,306159,,,FALSE,-114,-107,-113,-109
37791,2022,1,Final,3/2/2022 0:00,3/2/2022 19:00,STLOU,RI,54,50,80,74,2.5,137,-144,119,,690,689,,,FALSE,-112,-110,-108,-112
42339,2022,1,Final,3/2/2022 0:00,3/2/2022 19:00,GEORGE,SETON,62,60,68,73,-13,145,672,-1086,,682,681,,,FALSE,-109,-110,-108,-112
37793,2022,1,Final,3/2/2022 0:00,3/2/2022 19:00,FORDM,UMASS,53,55,73,81,-4,142,158,-192,,670,669,,,FALSE,-108,-112,-108,-112
42994,2022,1,Final,3/2/2022 0:00,3/2/2022 19:00,STFPA,WAG,225,223,53,82,-11,138,497,-750,,306156,306155,,,FALSE,-113,-108,-108,-112
42997,2022,1,Final,3/2/2022 0:00,3/2/2022 19:30,SIUE,TENST,244,235,62,77,-4,135,155,-191,,724,723,,,TRUE,-109,-110,-107,-113
42340,2022,1,Final,3/2/2022 0:00,3/2/2022 20:00,UTRGV,LAMAR,350,303,67,63,1.5,146,-122,101,,700,699,,,FALSE,-110,-110,-109,-110
40745,2022,1,Final,3/2/2022 0:00,3/2/2022 20:00,UAB,SOUMIS,134,143,81,68,18,142.5,-3132,1172,,698,697,,,FALSE,-110,-110,-110,-110
40750,2022,1,Final,3/2/2022 0:00,3/2/2022 20:15,HOUBAP,NO,293,297,74,75,-8.5,152,317,-417,,306142,306141,,,FALSE,-110,-110,-108,-112
42341,2022,1,Final,3/2/2022 0:00,3/2/2022 20:30,UCONN,CREIGH,3,61,62,64,3.5,135.5,-174,145,,702,701,,,FALSE,-112,-108,-108,-113
40751,2022,1,Final,3/2/2022 0:00,3/2/2022 20:30,NICHLS,TAMU,302,292,86,75,2.5,148,-142,118,,306144,306143,,,FALSE,-110,-110,-109,-110
42998,2022,1,Final,3/2/2022 0:00,3/2/2022 20:57,PRESB,CAMP,89,90,72,75,-5,125,185,-230,,306152,306151,,,TRUE,-109,-110,-109,-112
37662,2022,1,Final,3/2/2022 0:00,3/2/2022 21:00,LSU,ARK,269,276,76,77,-5.5,143,198,-247,,706,705,,,FALSE,-109,-113,-110,-112
38882,2022,1,Final,3/2/2022 0:00,3/2/2022 21:00,MIA,BOSCOL,23,35,81,70,4,139.5,-186,153,,716,715,,,FALSE,-112,-109,-112,-109
42343,2022,1,Final,3/2/2022 0:00,3/2/2022 21:00,MARQ,DEPAUL,65,66,80,91,2,150.5,-133,110,,708,707,,,FALSE,-112,-110,-110,-110
36759,2022,1,Final,3/2/2022 0:00,3/2/2022 21:00,MINNST,MARY,104,92,73,84,-7,135.5,256,-330,,704,703,,,FALSE,-109,-113,-109,-112
37663,2022,1,Final,3/2/2022 0:00,3/2/2022 21:00,AUBRN,MSPST,279,278,81,68,4,142,-187,151,,712,711,,,FALSE,-110,-110,-108,-112
40749,2022,1,Final,3/2/2022 0:00,3/2/2022 21:00,SFAUS,NMXST,291,344,73,71,-6.5,139.5,228,-288,,714,713,,,FALSE,-111,-110,-112,-109
42342,2022,1,Final,3/2/2022 0:00,3/2/2022 21:00,WICHST,TULSA,202,5,72,62,3,135.5,-159,130,,710,709,,,FALSE,-110,-110,-111,-110
38881,2022,1,Final,3/2/2022 0:00,3/2/2022 21:00,NCST,WAKE,33,34,76,101,-10,150.5,405,-578,,718,717,,,FALSE,-110,-111,-109,-112
42863,2022,1,Final,3/2/2022 0:00,3/2/2022 22:00,CHIST,CABAP,351,394,53,62,-14,138,730,-1329,,720,719,,,FALSE,-110,-110,-109,-112
42999,2022,1,Final,3/2/2022 0:00,3/2/2022 22:14,TENTCH,AUSP,234,242,78,51,2,137.5,-133,111,,726,725,,,TRUE,-110,-110,-109,-112
42344,2022,1,Final,3/2/2022 0:00,3/2/2022 22:30,WYOM,UNLV,219,218,57,64,-1.5,139.5,109,-132,,722,721,,,FALSE,-108,-112,-111,-110
40756,2022,1,Canceled,3/3/2022 0:00,,UTRGV,LAMAR,350,303,,,,,,,,,,,,FALSE,,,,
43003,2022,1,Final,3/3/2022 0:00,3/3/2022 12:30,TXA,LOULAF,325,324,64,67,-3.5,134.5,142,-173,,800,799,,,TRUE,-110,-110,-110,-110
43004,2022,1,Final,3/3/2022 0:00,3/3/2022 15:14,ARLR,SALA,323,330,75,71,-12.5,131.5,597,-1000,,802,801,,,TRUE,-115,-110,-112,-112
43005,2022,1,Final,3/3/2022 0:00,3/3/2022 18:00,LAMON,ARKST,326,327,77,81,-6.5,141,225,-287,,804,803,,,TRUE,-113,-108,-112,-108
42975,2022,1,Final,3/3/2022 0:00,3/3/2022 18:00,MASLOW,HARTFD,16,18,83,73,-1,136.5,-104,-117,,306172,306171,,,FALSE,-112,-110,-111,-109
43092,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,FLGC,BELLA,38,1025,68,81,-2.5,144.5,124,-149,,306194,306193,,,FALSE,-109,-112,-110,-110
43006,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,LOYMD,BOSTU,262,259,64,76,-5.5,131,205,-255,,306198,306197,,,FALSE,-109,-110,-109,-112
37667,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,MARIST,CANS,176,172,67,78,1.5,136.5,-131,108,,738,737,,,FALSE,-113,-110,-110,-111
43089,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,BUCK,COLG,257,261,68,96,-15.5,148,899,-1773,,306204,306203,,,FALSE,-111,-110,-110,-110
40754,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,FLATL,FLINT,145,140,71,51,4.5,140.5,-204,167,,746,745,,,FALSE,-113,-109,-110,-111
42347,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,TEMPL,HOU,2,6,46,84,-15.5,131.5,917,-1966,,748,747,,,FALSE,-109,-110,-110,-110
36760,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,PENNST,ILL,101,102,55,60,-12.5,132.5,565,-919,,734,733,,,FALSE,-110,-110,-110,-110
43008,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,INDST,ILLST,207,204,53,58,-1.5,142.5,-101,-121,,816,815,,,TRUE,-113,-110,-110,-110
43095,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,ILLCHI,IPFW,157,315,72,78,-7,146.5,242,-311,,808,807,,,FALSE,-110,-110,-112,-108
43091,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,CARK,JAX,298,37,69,79,-10,137.5,420,-595,,306190,306189,,,FALSE,-112,-109,-110,-113
43093,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,KENEST,JAXST,42,238,67,78,-8,138,284,-377,,306192,306191,,,FALSE,-110,-110,-110,-110
43007,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,ARMY,LEHI,263,260,77,91,-1.5,143,101,-123,,306200,306199,,,FALSE,-111,-111,-110,-110
43094,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,LIPSC,LIBRTY,40,84,47,52,-10,145.5,435,-620,,306196,306195,,,FALSE,-110,-110,-110,-112
42348,2022,1,Canceled,3/3/2022 0:00,3/3/2022 19:00,OLD,LOUTCH,138,137,,,,,,,,,,,,FALSE,,,,
37665,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,IONA,MANH,167,171,72,74,10,142.5,-580,410,,742,741,,,FALSE,-110,-110,-109,-113
37669,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,QUIN,MONM,174,166,72,75,-7,141.5,255,-324,,740,739,,,FALSE,-110,-110,-112,-111
43090,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,AMERCN,NAVY,265,258,64,71,-11.5,120.5,509,-788,,306202,306201,,,FALSE,-112,-110,-110,-111
37666,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,SIENA,NIAGRA,168,175,52,74,-3,129.5,128,-155,,744,743,,,FALSE,-112,-110,-109,-113
43096,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,DET,NKENT,153,154,59,77,-3.5,133,141,-172,,810,809,,,FALSE,-110,-111,-110,-110
36761,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,MST,OHIOST,97,98,69,80,-5,139,184,-230,,736,735,,,FALSE,-110,-112,-113,-107
42346,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,CIN,SMU,4,1,71,76,-7,141,248,-316,,732,731,,,FALSE,-110,-110,-111,-109
43097,2022,1,Final,3/3/2022 0:00,3/3/2022 19:00,OAK,WRGHT,149,150,63,75,-4,144.5,155,-192,,812,811,,,FALSE,-113,-110,-108,-112
37668,2022,1,Final,3/3/2022 0:00,3/3/2022 19:30,RIDER,FAIR,173,170,59,65,-3.5,132.5,143,-178,,750,749,,,FALSE,-108,-113,-110,-110
43106,2022,1,Final,3/3/2022 0:00,3/3/2022 19:30,TENST,SEMST,235,243,55,79,-3,154.5,130,-158,,820,819,,,TRUE,-110,-110,-112,-110
40757,2022,1,Final,3/3/2022 0:00,3/3/2022 19:30,TARL,SMHO,1024,295,50,69,-6,125.5,205,-259,,752,751,,,FALSE,-110,-111,-110,-111
42352,2022,1,Final,3/3/2022 0:00,3/3/2022 19:45,MORGST,COPPST,199,200,63,59,2.5,152.5,-148,121,,306174,306173,,,FALSE,-112,-109,-109,-110
41330,2022,1,Final,3/3/2022 0:00,3/3/2022 19:45,DELST,MDES,201,193,59,63,-9.5,129.5,395,-530,,306178,306177,,,FALSE,-110,-110,-109,-110
42349,2022,1,Final,3/3/2022 0:00,3/3/2022 19:46,SCARST,NCC,190,197,62,67,-2,139.5,111,-134,,306180,306179,,,FALSE,-109,-112,-110,-109
42350,2022,1,Final,3/3/2022 0:00,3/3/2022 19:50,HOWRD,NORFST,195,191,61,83,-5,144.5,175,-215,,306176,306175,,,FALSE,-110,-110,-110,-110
40758,2022,1,Final,3/3/2022 0:00,3/3/2022 20:00,DXST,ABCHR,750,296,64,80,-12.5,144.5,563,-892,,762,761,,,FALSE,-110,-110,-110,-109
42354,2022,1,Final,3/3/2022 0:00,3/3/2022 20:00,CAH,ARZST,251,255,44,71,-7.5,126,262,-352,,756,755,,,FALSE,-111,-110,-112,-108
43098,2022,1,Final,3/3/2022 0:00,3/3/2022 20:00,ROBMS,CLVST,230,156,67,83,-12,141.5,552,-871,,814,813,,,FALSE,-110,-110,-108,-113
42951,2022,1,Final,3/3/2022 0:00,3/3/2022 20:00,TCU,KAN,114,106,68,72,-11.5,142,498,-725,,760,759,,,FALSE,-108,-113,-110,-110
42353,2022,1,Final,3/3/2022 0:00,3/3/2022 20:00,UCF,TULANE,8,10,67,82,1.5,140,-125,103,,758,757,,,FALSE,-110,-110,-110,-109
40753,2022,1,Final,3/3/2022 0:00,3/3/2022 20:00,NTX,UTSA,141,147,59,48,13.5,122.5,-1162,689,,754,753,,,FALSE,-110,-110,-109,-110
41331,2022,1,Final,3/3/2022 0:00,3/3/2022 20:22,GRMBST,ALAAM,312,309,63,71,-1,131,-104,-117,,306182,306181,,,FALSE,-112,-110,-110,-110
41329,2022,1,Final,3/3/2022 0:00,3/3/2022 20:30,MSVLST,ALCST,308,307,69,72,-13.5,144.5,712,-1224,,306186,306185,,,FALSE,-110,-111,-110,-112
43009,2022,1,Final,3/3/2022 0:00,3/3/2022 20:30,GAS,COAST,329,81,70,64,-5,132,184,-228,,806,805,,,TRUE,-110,-112,-109,-110
42351,2022,1,Final,3/3/2022 0:00,3/3/2022 20:30,ARPB,JACKST,310,306,79,87,-9.5,130,395,-541,,306184,306183,,,FALSE,-110,-110,-109,-110
42355,2022,1,Final,3/3/2022 0:00,3/3/2022 21:00,SOUTH,ALAST,305,311,67,77,4,143.5,-189,152,,306188,306187,,,FALSE,-111,-110,-110,-110
42356,2022,1,Final,3/3/2022 0:00,3/3/2022 21:00,STAN,ARZ,254,247,69,81,-18.5,146,1248,-3464,,780,779,,,FALSE,-110,-110,-110,-110
40762,2022,1,Final,3/3/2022 0:00,3/3/2022 21:00,NARZ,EWASH,79,70,62,69,-10,145,423,-599,,772,771,,,FALSE,-110,-110,-108,-113
40763,2022,1,Final,3/3/2022 0:00,3/3/2022 21:00,UTAHV,GCAN,348,345,57,68,-6.5,130.5,231,-293,,778,777,,,FALSE,-110,-110,-109,-111
40761,2022,1,Final,3/3/2022 0:00,3/3/2022 21:00,PORTST,IDAHO,76,73,79,68,3.5,156.5,-171,139,,770,769,,,FALSE,-112,-110,-110,-110
40760,2022,1,Final,3/3/2022 0:00,3/3/2022 21:00,SUTAH,IDHST,78,72,79,71,6.5,140.5,-289,227,,774,773,,,FALSE,-110,-112,-110,-110
43010,2022,1,Final,3/3/2022 0:00,3/3/2022 21:00,PACFC,LOYMRY,339,343,66,86,-5,140.5,177,-222,,824,823,,,TRUE,-109,-112,-107,-114
36762,2022,1,Final,3/3/2022 0:00,3/3/2022 21:00,IOWA,MICH,91,95,82,71,-2,154.5,112,-135,,766,765,,,FALSE,-110,-112,-112,-108
40759,2022,1,Final,3/3/2022 0:00,3/3/2022 21:00,SACST,MONST,77,74,69,75,-12.5,133.5,567,-926,,776,775,,,FALSE,-110,-111,-110,-110
40755,2022,1,Final,3/3/2022 0:00,3/3/2022 21:00,NCOL,MONT,75,68,75,66,-3.5,147.5,143,-176,,768,767,,,FALSE,-109,-113,-110,-110
42345,2022,1,Final,3/3/2022 0:00,3/3/2022 21:00,MPHS,SFL,7,11,73,64,13,130.5,-979,608,,764,763,,,FALSE,-110,-110,-110,-110
40752,2022,1,Final,3/3/2022 0:00,3/3/2022 21:00,RICE,UTEP,146,139,67,70,-6,144.5,219,-273,,782,781,,,FALSE,-109,-110,-111,-110
40764,2022,1,Canceled,3/3/2022 0:00,3/3/2022 22:00,CHIST,CABAP,351,394,,,,,,,,,,,,FALSE,,,,
42361,2022,1,Final,3/3/2022 0:00,3/3/2022 22:00,UCIRV,CALPOL,116,122,54,65,10.5,122.5,-661,460,,788,787,,,FALSE,-109,-110,-108,-112
42360,2022,1,Final,3/3/2022 0:00,3/3/2022 22:00,UCSD,CSU,1007,346,72,70,-3,134.5,130,-159,,794,793,,,FALSE,-109,-112,-108,-112
42358,2022,1,Final,3/3/2022 0:00,3/3/2022 22:00,UCDV,LBST,118,117,65,68,-5.5,148.5,193,-243,,786,785,,,FALSE,-110,-111,-110,-110
43107,2022,1,Final,3/3/2022 0:00,3/3/2022 22:00,TENTCH,MHST,234,236,56,73,-8,138.5,280,-380,,822,821,,,TRUE,-110,-110,-109,-110
42359,2022,1,Final,3/3/2022 0:00,3/3/2022 22:00,HAWAII,USCB,115,119,60,67,-7,130,245,-315,,784,783,,,FALSE,-114,-108,-109,-112
42357,2022,1,Final,3/3/2022 0:00,3/3/2022 22:00,ORE,WASH,245,249,67,78,5,144.5,-212,173,,790,789,,,FALSE,-111,-111,-109,-113
43011,2022,1,Final,3/3/2022 0:00,3/3/2022 22:03,EVANS,VALP,203,148,59,81,-6,127,212,-270,,818,817,,,TRUE,-109,-112,-112,-109
42362,2022,1,Final,3/3/2022 0:00,3/3/2022 23:00,UCRVS,CSUFL,120,123,75,72,-2.5,134.5,121,-148,,792,791,,,FALSE,-108,-113,-111,-110
42926,2022,1,Final,3/3/2022 0:00,3/3/2022 23:00,FREST,SDST,213,212,64,65,-8,116,277,-365,,796,795,,,FALSE,-111,-110,-110,-110
42363,2022,1,Final,3/3/2022 0:00,3/3/2022 23:00,OREGST,WASHST,252,256,67,71,-14,139.5,756,-1358,,798,797,,,FALSE,-107,-113,-111,-110
43012,2022,1,Final,3/3/2022 0:00,3/3/2022 23:24,PEPP,SD,337,342,67,74,-5,139.5,176,-223,,826,825,,,TRUE,-112,-108,-110,-110
38555,2022,1,Canceled,3/4/2022 0:00,,YALE,BROWN,158,163,,,,,,,,,,,,FALSE,,,,
38554,2022,1,Canceled,3/4/2022 0:00,,HARVRD,DART,164,165,,,,,,,,,,,,FALSE,,,,
38553,2022,1,Canceled,3/4/2022 0:00,,PENN,PRNCE,161,160,,,,,,,,,,,,FALSE,,,,
43099,2022,1,Final,3/4/2022 0:00,3/4/2022 12:00,NCAT,LONGWD,196,87,65,79,-6.5,136,223,-288,,306002,306001,,,TRUE,-110,-110,-112,-108
43115,2022,1,Final,3/4/2022 0:00,3/4/2022 13:00,ILLST,NIOWA,204,206,65,78,-8.5,145,311,-407,,852,851,,,TRUE,-110,-110,-107,-113
43100,2022,1,Final,3/4/2022 0:00,3/4/2022 14:39,CHSOU,SCUP,88,43,62,72,-5.5,143.5,197,-248,,306004,306003,,,TRUE,-112,-113,-113,-113
43013,2022,1,Final,3/4/2022 0:00,3/4/2022 15:30,BRADLY,LOYCH,210,209,50,66,-5.5,131.5,193,-240,,854,853,,,TRUE,-110,-110,-113,-109
43014,2022,1,Final,3/4/2022 0:00,3/4/2022 17:00,CITA,ETNST,288,282,84,76,-5,152.5,177,-220,,848,847,,,TRUE,-110,-112,-110,-111
