StatID,TeamID,SeasonType,Season,Name,Team,Wins,Losses,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,Games,FantasyPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalsPercentage,TwoPointersMade,TwoPointersAttempted,TwoPointersPercentage,ThreePointersMade,ThreePointersAttempted,ThreePointersPercentage,FreeThrowsMade,FreeThrowsAttempted,FreeThrowsPercentage,OffensiveRebounds,DefensiveRebounds,Rebounds,Assists,Steals,BlockedShots,Turnovers,PersonalFouls,Points,FantasyPointsFanDuel,FantasyPointsDraftKings,Stadium_StadiumID
950625,192,1,2022,Bethune-Cookman Wildcats,BCOOK,0,1,42275,311,ALAST,"Monday, February 21, 2022",2/21/2022 21:00,HOME,1,142.1,204,29,60,48.3,23,43,53.5,6,17,35.3,14,19,73.7,10,13,23,15,13,0,12,24,78,142.1,148.5,
950626,311,1,2022,Alabama State Hornets,ALAST,1,0,42275,192,BCOOK,"Monday, February 21, 2022",2/21/2022 21:00,AWAY,1,151.3,200,29,51,56.9,19,30,63.3,10,21,47.6,21,26,80.8,10,19,29,15,7,4,17,16,89,151.3,165.25,
950627,113,1,2022,Oklahoma State Cowboys,OKST,0,1,38495,108,BAYL,"Monday, February 21, 2022",2/21/2022 21:00,HOME,1,143.9,226,26,62,41.9,20,39,51.3,6,23,26.1,6,12,50,12,30,42,15,3,8,15,15,64,143.9,155.5,
950628,108,1,2022,Baylor Bears,BAYL,1,0,38495,113,OKST,"Monday, February 21, 2022",2/21/2022 21:00,AWAY,1,141.4,225,25,68,36.8,16,39,41,9,29,31,7,8,87.5,13,24,37,12,9,2,9,13,66,141.4,144.75,
950629,339,1,2022,Pacific Tigers,PACFC,0,1,42893,338,SF,"Monday, February 21, 2022",2/21/2022 21:00,HOME,1,105.1,200,21,51,41.2,15,37,40.5,6,14,42.9,23,31,74.2,7,16,23,7,5,1,16,21,71,105.1,117.25,
950630,338,1,2022,San Francisco Dons,SF,1,0,42893,339,PACFC,"Monday, February 21, 2022",2/21/2022 21:00,AWAY,1,179.8,200,35,59,59.3,20,30,66.7,15,29,51.7,19,24,79.2,8,26,34,22,8,0,14,25,104,179.8,197.5,
950631,253,1,2022,UCLA Bruins,UCLA,1,0,42955,255,ARZST,"Monday, February 21, 2022",2/21/2022 21:00,HOME,1,138.4,200,21,53,39.6,15,33,45.5,6,20,30,18,20,90,11,26,37,12,7,3,10,9,66,138.4,146,
950632,255,1,2022,Arizona State Sun Devils,ARZST,0,1,42955,253,UCLA,"Monday, February 21, 2022",2/21/2022 21:00,AWAY,1,109,200,22,55,40,17,36,47.2,5,19,26.3,3,4,75,8,22,30,12,6,2,13,15,52,109,109.5,
950570,308,1,2022,Mississippi Valley State Delta Devils,MSVLST,0,1,41285,313,PVAM,"Monday, February 21, 2022",2/21/2022 21:03,HOME,1,169.9,252,33,70,47.1,29,52,55.8,4,18,22.2,19,32,59.4,9,18,27,13,14,8,15,15,64,169.9,189.5,
950571,313,1,2022,Prairie View A&M Panthers,PVAM,1,0,41285,308,MSVLST,"Monday, February 21, 2022",2/21/2022 21:03,AWAY,1,135.4,200,27,55,49.1,19,40,47.5,8,15,53.3,7,12,58.3,14,28,42,10,7,3,19,16,69,135.4,139.75,
950778,347,1,2022,Seattle Redhawks,SEA,0,1,42629,344,NMXST,"Monday, February 21, 2022",2/21/2022 22:00,HOME,1,120.2,201,20,64,31.2,13,33,39.4,7,31,22.6,8,12,66.7,13,23,36,8,6,5,12,15,55,120.2,124,
950779,344,1,2022,New Mexico State Aggies,NMXST,1,0,42629,347,SEA,"Monday, February 21, 2022",2/21/2022 22:00,AWAY,1,155.5,200,27,65,41.5,20,43,46.5,7,22,31.8,7,9,77.8,15,35,50,13,7,4,14,13,68,155.5,161.25,
953069,25,1,2022,Notre Dame Fighting Irish,ND,0,0,38838,30,SYRA,"Tuesday, February 22, 2022",1/0/1900 0:00,HOME,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
953070,30,1,2022,Syracuse Orange,SYRA,0,0,38838,25,ND,"Tuesday, February 22, 2022",1/0/1900 0:00,AWAY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
953065,217,1,2022,Colorado State Rams,COLST,0,0,36729,219,WYOM,"Tuesday, February 22, 2022",1/0/1900 0:00,HOME,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
953066,219,1,2022,Wyoming Cowboys,WYOM,0,0,36729,217,COLST,"Tuesday, February 22, 2022",1/0/1900 0:00,AWAY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
950851,71,1,2022,North Dakota Fighting Hawks,NDAK,0,1,42839,1112,STMN,"Tuesday, February 22, 2022",2/22/2022 13:00,HOME,1,121.9,207,27,60,45,16,38,42.1,11,22,50,11,13,84.6,7,25,32,11,0,0,9,25,74,121.9,134.75,
950852,1112,1,2022,St. Thomas (MN) Tommies,STMN,1,0,42839,71,NDAK,"Tuesday, February 22, 2022",2/22/2022 13:00,AWAY,1,154.1,200,27,55,49.1,17,25,68,10,30,33.3,20,22,90.9,5,28,33,13,4,4,5,17,84,154.1,163.5,
950895,165,1,2022,Dartmouth Big Green,DART,0,1,42794,158,YALE,"Tuesday, February 22, 2022",2/22/2022 18:00,HOME,1,124.8,208,26,59,44.1,19,36,52.8,7,23,30.4,2,4,50,5,19,24,12,13,3,15,15,61,124.8,137,
950896,158,1,2022,Yale Bulldogs,YALE,1,0,42794,165,DART,"Tuesday, February 22, 2022",2/22/2022 18:00,AWAY,1,125.9,200,23,49,46.9,18,38,47.4,5,11,45.5,15,18,83.3,9,28,37,5,10,3,18,10,66,125.9,135.5,
950915,177,1,2022,Akron Zips,AKRON,1,0,37595,181,BOWLGR,"Tuesday, February 22, 2022",2/22/2022 19:00,HOME,1,146.3,200,27,50,54,17,24,70.8,10,26,38.5,18,24,75,9,25,34,13,4,2,8,18,82,146.3,158.5,
950916,181,1,2022,Bowling Green Falcons,BOWLGR,0,1,37595,177,AKRON,"Tuesday, February 22, 2022",2/22/2022 19:00,AWAY,1,113.9,200,27,51,52.9,22,34,64.7,5,17,29.4,9,16,56.2,5,17,22,9,5,1,6,20,68,113.9,119.25,
950917,271,1,2022,Florida Gators,FL,0,1,37602,276,ARK,"Tuesday, February 22, 2022",2/22/2022 19:00,HOME,1,140.7,200,26,58,44.8,18,33,54.5,8,25,32,14,18,77.8,8,23,31,15,3,5,9,14,74,140.7,147,
950918,276,1,2022,Arkansas Razorbacks,ARK,1,0,37602,271,FL,"Tuesday, February 22, 2022",2/22/2022 19:00,AWAY,1,157.3,200,29,63,46,22,45,48.9,7,18,38.9,17,20,85,12,27,39,13,5,2,5,18,82,157.3,159.25,
950919,48,1,2022,George Washington Colonials,GEOWS,0,1,37593,52,RICH,"Tuesday, February 22, 2022",2/22/2022 19:00,HOME,1,138.8,200,26,63,41.3,18,40,45,8,23,34.8,11,13,84.6,7,22,29,14,5,3,4,12,71,138.8,146.25,
950920,52,1,2022,Richmond Spiders,RICH,1,0,37593,48,GEOWS,"Tuesday, February 22, 2022",2/22/2022 19:00,AWAY,1,146.3,200,30,54,55.6,20,30,66.7,10,24,41.7,14,17,82.4,3,31,34,15,3,1,9,15,84,146.3,157.5,
950921,91,1,2022,Iowa Hawkeyes,IOWA,1,0,36733,97,MST,"Tuesday, February 22, 2022",2/22/2022 19:00,HOME,1,173.3,200,28,65,43.1,16,37,43.2,12,28,42.9,18,20,90,10,34,44,15,6,4,8,12,86,173.3,180.5,
950922,97,1,2022,Michigan State Spartans,MST,0,1,36733,91,IOWA,"Tuesday, February 22, 2022",2/22/2022 19:00,AWAY,1,142.6,200,25,71,35.2,17,45,37.8,8,26,30.8,2,4,50,14,29,43,18,5,3,12,16,60,142.6,148.5,
950923,178,1,2022,Kent State Golden Flashes,KENTST,1,0,37594,184,BALLST,"Tuesday, February 22, 2022",2/22/2022 19:00,HOME,1,180.5,200,32,64,50,15,27,55.6,17,37,45.9,12,16,75,7,18,25,23,16,1,11,18,93,180.5,193.75,
950924,184,1,2022,Ball State Cardinals,BALLST,0,1,37594,178,KENTST,"Tuesday, February 22, 2022",2/22/2022 19:00,AWAY,1,146.6,204,28,47,59.6,16,25,64,12,22,54.5,16,22,72.7,3,25,28,18,8,4,22,16,82,146.6,161.25,
950925,187,1,2022,Eastern Michigan Eagles,EMICH,1,0,37603,186,NILL,"Tuesday, February 22, 2022",2/22/2022 19:00,HOME,1,141.9,200,27,46,58.7,20,31,64.5,7,15,46.7,13,24,54.2,8,29,37,17,5,4,20,16,74,141.9,151,
950926,186,1,2022,Northern Illinois Huskies,NILL,0,1,37603,187,EMICH,"Tuesday, February 22, 2022",2/22/2022 19:00,AWAY,1,131.2,200,26,58,44.8,20,39,51.3,6,19,31.6,14,21,66.7,8,18,26,12,11,0,12,20,72,131.2,139,
950927,280,1,2022,Missouri Tigers,MISSR,0,1,37600,277,TENN,"Tuesday, February 22, 2022",2/22/2022 19:00,HOME,1,121.8,199,19,52,36.5,14,32,43.8,5,20,25,18,23,78.3,8,26,34,10,4,5,13,18,61,121.8,128.75,
950928,277,1,2022,Tennessee Volunteers,TENN,1,0,37600,280,MISSR,"Tuesday, February 22, 2022",2/22/2022 19:00,AWAY,1,166.5,200,28,62,45.2,19,44,43.2,9,18,50,15,19,78.9,12,28,40,15,8,4,8,18,80,166.5,169.5,
950929,131,1,2022,Northeastern Huskies,NEAST,0,1,42948,129,CHAR,"Tuesday, February 22, 2022",2/22/2022 19:00,HOME,1,111.3,199,25,50,50,17,34,50,8,16,50,14,18,77.8,4,15,19,9,6,2,13,15,72,111.3,121.5,
950930,129,1,2022,Charleston Cougars,CHAR,1,0,42948,131,NEAST,"Tuesday, February 22, 2022",2/22/2022 19:00,AWAY,1,142,200,32,55,58.2,24,35,68.6,8,20,40,11,13,84.6,7,23,30,12,7,1,11,19,83,142,153,
950931,182,1,2022,Miami (OH) RedHawks,MIAOH,0,1,37596,179,BUF,"Tuesday, February 22, 2022",2/22/2022 19:00,HOME,1,161.2,200,30,69,43.5,23,47,48.9,7,22,31.8,17,21,81,15,26,41,12,7,3,10,14,84,161.2,172,
950932,179,1,2022,Buffalo Bulls,BUF,1,0,37596,182,MIAOH,"Tuesday, February 22, 2022",2/22/2022 19:00,AWAY,1,182.1,200,35,74,47.3,27,54,50,8,20,40,8,11,72.7,15,28,43,19,8,6,12,16,86,182.1,196,
950933,166,1,2022,Monmouth Hawks,MONM,1,0,42738,168,SIENA,"Tuesday, February 22, 2022",2/22/2022 19:00,HOME,1,152.9,199,27,63,42.9,22,45,48.9,5,18,27.8,12,18,66.7,11,36,47,13,1,6,8,16,71,152.9,155.5,
950934,168,1,2022,Siena Saints,SIENA,0,1,42738,166,MONM,"Tuesday, February 22, 2022",2/22/2022 19:00,AWAY,1,130.2,199,21,66,31.8,18,46,39.1,3,20,15,14,18,77.8,12,29,41,10,4,2,5,18,59,130.2,132.5,
950935,180,1,2022,Ohio Bobcats,OHIO,1,0,37598,185,CMICH,"Tuesday, February 22, 2022",2/22/2022 19:00,HOME,1,173.1,200,27,60,45,17,32,53.1,10,28,35.7,12,20,60,11,32,43,23,7,4,11,11,76,173.1,186.25,
950936,185,1,2022,Central Michigan Chippewas,CMICH,0,1,37598,180,OHIO,"Tuesday, February 22, 2022",2/22/2022 19:00,AWAY,1,121.4,199,20,64,31.2,16,42,38.1,4,22,18.2,6,12,50,16,26,42,8,7,4,13,17,50,121.4,129.5,
950937,47,1,2022,St. Bonaventure Bonnies,STBON,1,0,37592,50,RI,"Tuesday, February 22, 2022",2/22/2022 19:00,HOME,1,169.4,239,32,72,44.4,23,47,48.9,9,25,36,11,11,100,6,26,32,20,13,3,15,13,73,169.4,184.25,
950938,50,1,2022,Rhode Island Rams,RI,0,1,37592,47,STBON,"Tuesday, February 22, 2022",2/22/2022 19:00,AWAY,1,108.1,200,22,47,46.8,20,32,62.5,2,15,13.3,9,16,56.2,3,25,28,9,5,6,16,14,55,108.1,117.25,
950939,270,1,2022,Texas A&M Aggies,TXAM,1,0,37601,272,GA,"Tuesday, February 22, 2022",2/22/2022 19:00,HOME,1,169.9,198,32,57,56.1,24,34,70.6,8,23,34.8,19,25,76,7,15,22,21,12,3,9,16,91,169.9,175.75,
950940,272,1,2022,Georgia Bulldogs,GA,0,1,37601,270,TXAM,"Tuesday, February 22, 2022",2/22/2022 19:00,AWAY,1,128.8,198,27,45,60,14,21,66.7,13,24,54.2,10,11,90.9,2,22,24,20,4,2,19,19,77,128.8,146,
950941,188,1,2022,Western Michigan Broncos,WMICH,0,1,37597,183,TOLEDO,"Tuesday, February 22, 2022",2/22/2022 19:00,HOME,1,116.5,199,18,65,27.7,9,32,28.1,9,33,27.3,5,9,55.6,11,19,30,11,7,4,8,15,50,116.5,121.5,
950942,183,1,2022,Toledo Rockets,TOLEDO,1,0,37597,188,WMICH,"Tuesday, February 22, 2022",2/22/2022 19:00,AWAY,1,199.9,199,36,70,51.4,25,43,58.1,11,27,40.7,9,14,64.3,19,38,57,19,5,5,9,13,92,199.9,206.5,
951212,54,1,2022,Saint Louis Billikens,STLOU,1,0,37591,46,STJOE,"Tuesday, February 22, 2022",2/22/2022 20:00,HOME,1,146.5,213,29,56,51.8,25,44,56.8,4,12,33.3,10,16,62.5,6,29,35,15,4,4,6,15,72,146.5,154.75,
951213,46,1,2022,Saint Joseph's Hawks,STJOE,0,1,37591,54,STLOU,"Tuesday, February 22, 2022",2/22/2022 20:00,AWAY,1,144.9,233,32,75,42.7,20,40,50,12,35,34.3,2,11,18.2,10,22,32,17,3,2,7,16,61,144.9,156.25,
951214,28,1,2022,Pittsburgh Panthers,PITT,0,1,38839,23,MIA,"Tuesday, February 22, 2022",2/22/2022 20:00,HOME,1,124.6,199,25,52,48.1,20,35,57.1,5,17,29.4,9,17,52.9,10,23,33,10,9,4,20,13,64,124.6,135,
951215,23,1,2022,Miami (FL) Hurricanes,MIA,1,0,38839,28,PITT,"Tuesday, February 22, 2022",2/22/2022 20:00,AWAY,1,159.5,200,32,58,55.2,23,38,60.5,9,20,45,12,16,75,6,24,30,15,12,2,12,17,85,159.5,166.5,
951216,100,1,2022,Northwestern Wildcats,NW,1,0,36732,99,NEBR,"Tuesday, February 22, 2022",2/22/2022 20:00,HOME,1,162.2,199,30,60,50,17,28,60.7,13,32,40.6,4,6,66.7,7,24,31,20,10,5,12,14,77,162.2,175,
951217,99,1,2022,Nebraska Cornhuskers,NEBR,0,1,36732,100,NW,"Tuesday, February 22, 2022",2/22/2022 20:00,AWAY,1,140,198,24,58,41.4,17,34,50,7,24,29.2,10,12,83.3,11,24,35,16,9,3,15,10,65,140,150.5,
951218,111,1,2022,Texas Tech Red Raiders,TXTECH,1,0,38496,105,OKL,"Tuesday, February 22, 2022",2/22/2022 20:00,HOME,1,140.2,195,28,49,57.1,23,31,74.2,5,18,27.8,5,9,55.6,5,26,31,16,11,3,15,9,66,140.2,150.5,
951219,105,1,2022,Oklahoma Sooners,OKL,0,1,38496,111,TXTECH,"Tuesday, February 22, 2022",2/22/2022 20:00,AWAY,1,82.4,201,17,45,37.8,10,25,40,7,20,35,1,2,50,1,16,17,12,11,0,20,9,42,82.4,95.5,
951220,3,1,2022,Connecticut Huskies,UCONN,1,0,42276,58,VILL,"Tuesday, February 22, 2022",2/22/2022 20:00,HOME,1,137.9,201,26,56,46.4,16,32,50,10,24,41.7,9,11,81.8,8,19,27,15,6,4,8,12,71,137.9,147,
951221,58,1,2022,Villanova Wildcats,VILL,0,1,42276,3,UCONN,"Tuesday, February 22, 2022",2/22/2022 20:00,AWAY,1,115.1,200,21,46,45.7,9,19,47.4,12,27,44.4,15,19,78.9,6,22,28,9,5,1,13,15,69,115.1,126.5,
953067,205,1,2022,Southern Illinois Salukis,SILL,0,0,37980,204,ILLST,"Tuesday, February 22, 2022",2/22/2022 20:00,HOME,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
953068,204,1,2022,Illinois State Redbirds,ILLST,0,0,37980,205,SILL,"Tuesday, February 22, 2022",2/22/2022 20:00,AWAY,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
951335,221,1,2022,Air Force Falcons,AIRF,0,1,36727,213,FREST,"Tuesday, February 22, 2022",2/22/2022 21:00,HOME,1,82,200,15,50,30,8,22,36.4,7,28,25,3,3,100,2,13,15,10,4,4,7,15,40,82,89.75,
951336,213,1,2022,Fresno State Bulldogs,FREST,1,0,36727,221,AIRF,"Tuesday, February 22, 2022",2/22/2022 21:00,AWAY,1,134.5,198,23,40,57.5,18,26,69.2,5,14,35.7,14,16,87.5,4,31,35,15,2,6,11,12,65,134.5,140.5,
951337,215,1,2022,Boise State Broncos,BOISE,1,0,36731,212,SDST,"Tuesday, February 22, 2022",2/22/2022 21:00,HOME,1,118.9,200,17,50,34,10,34,29.4,7,16,43.8,17,26,65.4,11,21,32,5,8,3,7,14,58,118.9,125,
951338,212,1,2022,San Diego State Aztecs,SDST,0,1,36731,215,BOISE,"Tuesday, February 22, 2022",2/22/2022 21:00,AWAY,1,106.2,200,22,48,45.8,16,37,43.2,6,11,54.5,7,11,63.6,7,24,31,6,4,3,11,24,57,106.2,116.5,
951339,106,1,2022,Kansas Jayhawks,KAN,1,0,38497,112,KANST,"Tuesday, February 22, 2022",2/22/2022 21:00,HOME,1,177.4,202,41,64,64.1,26,40,65,15,24,62.5,5,10,50,5,27,32,24,9,0,17,15,102,177.4,190,
951340,112,1,2022,Kansas State Wildcats,KANST,0,1,38497,106,KAN,"Tuesday, February 22, 2022",2/22/2022 21:00,AWAY,1,140,199,32,68,47.1,21,36,58.3,11,32,34.4,8,11,72.7,10,20,30,12,9,0,15,14,83,140,153.25,
951341,273,1,2022,Vanderbilt Commodores,VAND,0,1,37599,275,ALA,"Tuesday, February 22, 2022",2/22/2022 21:00,HOME,1,145.4,199,19,53,35.8,12,32,37.5,7,21,33.3,27,36,75,12,25,37,10,12,3,16,21,72,145.4,152.5,
951342,275,1,2022,Alabama Crimson Tide,ALA,1,0,37599,273,VAND,"Tuesday, February 22, 2022",2/22/2022 21:00,AWAY,1,156.7,201,22,58,37.9,14,30,46.7,8,28,28.6,22,25,88,14,27,41,13,8,8,18,25,74,156.7,170.75,
951463,122,1,2022,Cal Poly Mustangs,CALPOL,0,1,42277,346,CSU,"Tuesday, February 22, 2022",2/22/2022 22:00,HOME,1,116.8,201,20,51,39.2,15,30,50,5,21,23.8,15,18,83.3,10,24,34,10,4,2,11,15,60,116.8,116.5,
951464,346,1,2022,Bakersfield Roadrunners,CSU,1,0,42277,122,CALPOL,"Tuesday, February 22, 2022",2/22/2022 22:00,AWAY,1,130.5,250,27,67,40.3,21,46,45.7,6,21,28.6,14,17,82.4,6,24,30,9,6,3,11,23,61,130.5,149.25,
951465,220,1,2022,Utah State Aggies,UTAHST,1,0,36728,214,NMX,"Tuesday, February 22, 2022",2/22/2022 22:00,HOME,1,175.9,199,32,61,52.5,24,39,61.5,8,22,36.4,9,10,90,4,38,42,23,5,5,10,12,81,175.9,186,
951466,214,1,2022,New Mexico Lobos,NMX,0,1,36728,220,UTAHST,"Tuesday, February 22, 2022",2/22/2022 22:00,AWAY,1,121.3,199,24,66,36.4,19,49,38.8,5,17,29.4,3,10,30,8,26,34,11,5,3,8,15,56,121.3,128.25,
951516,216,1,2022,Nevada Wolf Pack,NEVADA,0,1,36730,218,UNLV,"Tuesday, February 22, 2022",2/22/2022 23:00,HOME,1,130.8,200,23,60,38.3,20,42,47.6,3,18,16.7,5,7,71.4,9,25,34,12,9,4,8,10,54,130.8,132,
951517,218,1,2022,UNLV Runnin' Rebels,UNLV,1,0,36730,216,NEVADA,"Tuesday, February 22, 2022",2/22/2022 23:00,AWAY,1,141.2,226,25,68,36.8,14,35,40,11,33,33.3,4,4,100,13,28,41,14,6,3,12,14,62,141.2,154.75,
951567,263,1,2022,Army Black Knights,ARMY,1,0,42278,257,BUCK,"Wednesday, February 23, 2022",2/23/2022 18:00,HOME,1,143.3,200,29,57,50.9,20,38,52.6,9,19,47.4,6,13,46.2,15,24,39,13,8,1,14,15,73,143.3,151.75,
951568,257,1,2022,Bucknell Bison,BUCK,0,1,42278,263,ARMY,"Wednesday, February 23, 2022",2/23/2022 18:00,AWAY,1,119.3,200,22,52,42.3,15,29,51.7,7,23,30.4,9,13,69.2,7,17,24,13,8,4,13,14,60,119.3,128.25,
951589,67,1,2022,St. John's Red Storm,STJOHN,0,1,42279,61,CREIGH,"Wednesday, February 23, 2022",2/23/2022 18:30,HOME,1,168.6,200,33,80,41.2,26,61,42.6,7,19,36.8,5,9,55.6,12,26,38,18,9,3,6,15,78,168.6,174.5,
951590,61,1,2022,Creighton Bluejays,CREIGH,1,0,42279,67,STJOHN,"Wednesday, February 23, 2022",2/23/2022 18:30,AWAY,1,159.4,200,33,64,51.6,26,40,65,7,24,29.2,8,12,66.7,8,34,42,20,3,4,16,11,81,159.4,172,
951591,267,1,2022,South Carolina Gamecocks,SC,1,0,37606,278,MSPST,"Wednesday, February 23, 2022",2/23/2022 18:30,HOME,1,141.6,199,25,57,43.9,19,36,52.8,6,21,28.6,10,11,90.9,15,23,38,14,6,7,17,17,66,141.6,146.25,
951592,278,1,2022,Mississippi State Bulldogs,MSPST,0,1,37606,267,SC,"Wednesday, February 23, 2022",2/23/2022 18:30,AWAY,1,110.3,199,19,53,35.8,19,39,48.7,0,14,0,18,26,69.2,12,17,29,7,10,1,13,11,56,110.3,114.5,
951633,1025,1,2022,Bellarmine Knights,BELLA,1,0,38508,40,LIPSC,"Wednesday, February 23, 2022",2/23/2022 19:00,HOME,1,130.3,200,32,59,54.2,25,38,65.8,7,21,33.3,5,9,55.6,6,18,24,9,9,0,6,18,76,130.3,136.75,
951634,40,1,2022,Lipscomb Bisons,LIPSC,0,1,38508,1025,BELLA,"Wednesday, February 23, 2022",2/23/2022 19:00,AWAY,1,120.3,200,21,45,46.7,12,21,57.1,9,24,37.5,22,26,84.6,6,23,29,11,2,3,14,15,73,120.3,128.25,
951636,20,1,2022,Binghamton Bearcats,BING,0,1,38498,15,VERM,"Wednesday, February 23, 2022",2/23/2022 19:00,HOME,1,135.4,200,18,59,30.5,14,37,37.8,4,22,18.2,9,14,64.3,13,29,42,10,8,8,11,20,49,135.4,140,
951637,15,1,2022,Vermont Catamounts,VERM,1,0,38498,20,BING,"Wednesday, February 23, 2022",2/23/2022 19:00,AWAY,1,152.7,200,23,61,37.7,18,37,48.6,5,24,20.8,15,22,68.2,15,31,46,11,8,4,9,16,66,152.7,152,
951638,259,1,2022,Boston University Terriers,BOSTU,1,0,42280,266,LAFAY,"Wednesday, February 23, 2022",2/23/2022 19:00,HOME,1,142.7,200,29,52,55.8,19,34,55.9,10,18,55.6,8,11,72.7,6,30,36,13,7,3,16,13,76,142.7,157.75,
951639,266,1,2022,Lafayette Leopards,LAFAY,0,1,42280,259,BOSTU,"Wednesday, February 23, 2022",2/23/2022 19:00,AWAY,1,129.7,200,23,58,39.7,16,35,45.7,7,23,30.4,7,12,58.3,8,18,26,9,15,3,11,13,60,129.7,137.5,
951640,27,1,2022,Clemson Tigers,CLMSN,1,0,38842,34,WAKE,"Wednesday, February 23, 2022",2/23/2022 19:00,HOME,1,149,199,29,54,53.7,21,36,58.3,8,18,44.4,14,19,73.7,6,24,30,18,7,1,10,16,80,149,154.5,
951641,34,1,2022,Wake Forest Demon Deacons,WAKE,0,1,38842,27,CLMSN,"Wednesday, February 23, 2022",2/23/2022 19:00,AWAY,1,133.7,199,25,61,41,16,29,55.2,9,32,28.1,10,14,71.4,13,23,36,13,4,3,12,18,69,133.7,141,
951642,44,1,2022,Dayton Flyers,DAY,1,0,37774,55,UMASS,"Wednesday, February 23, 2022",2/23/2022 19:00,HOME,1,157.7,199,32,56,57.1,22,39,56.4,10,17,58.8,8,13,61.5,12,24,36,17,7,1,9,13,82,157.7,166.5,
951643,55,1,2022,Massachusetts Minutemen,UMASS,0,1,37774,44,DAY,"Wednesday, February 23, 2022",2/23/2022 19:00,AWAY,1,114.8,200,22,55,40,13,27,48.1,9,28,32.1,8,10,80,10,14,24,12,4,4,9,15,61,114.8,125,
951644,51,1,2022,Duquesne Dukes,DUQ,0,1,37780,49,DAVID,"Wednesday, February 23, 2022",2/23/2022 19:00,HOME,1,109.4,200,20,50,40,14,31,45.2,6,19,31.6,4,7,57.1,6,21,27,14,5,4,12,11,50,109.4,118.5,
951645,49,1,2022,Davidson Wildcats,DAVID,1,0,37780,51,DUQ,"Wednesday, February 23, 2022",2/23/2022 19:00,AWAY,1,159.8,200,29,55,52.7,18,32,56.2,11,23,47.8,5,9,55.6,9,25,34,20,8,4,9,8,74,159.8,166.5,
951646,9,1,2022,East Carolina Pirates,ECAR,1,0,42282,11,SFL,"Wednesday, February 23, 2022",2/23/2022 19:00,HOME,1,124.3,200,16,46,34.8,11,31,35.5,5,15,33.3,27,38,71.1,9,25,34,11,5,3,13,15,64,124.3,130,
951647,11,1,2022,South Florida Bulls,SFL,0,1,42282,9,ECAR,"Wednesday, February 23, 2022",2/23/2022 19:00,AWAY,1,153.6,217,30,70,42.9,27,50,54,3,20,15,7,13,53.8,15,28,43,10,12,5,17,29,60,153.6,176,
951648,282,1,2022,East Tennessee State Buccaneers,ETNST,0,1,37778,281,CHAT,"Wednesday, February 23, 2022",2/23/2022 19:00,HOME,1,157.4,199,29,61,47.5,22,40,55,7,21,33.3,12,19,63.2,10,22,32,12,11,7,12,15,77,157.4,163.5,
951649,281,1,2022,Chattanooga Mocs,CHAT,1,0,37778,282,ETNST,"Wednesday, February 23, 2022",2/23/2022 19:00,AWAY,1,153.8,201,29,61,47.5,16,32,50,13,29,44.8,12,17,70.6,14,25,39,18,6,0,15,20,83,153.8,166,
951650,53,1,2022,Fordham Rams,FORDM,1,0,37773,57,LASAL,"Wednesday, February 23, 2022",2/23/2022 19:00,HOME,1,146.6,236,27,75,36,18,42,42.9,9,33,27.3,12,13,92.3,11,27,38,12,8,2,12,20,60,146.6,158,
951651,57,1,2022,La Salle Explorers,LASAL,0,1,37773,53,FORDM,"Wednesday, February 23, 2022",2/23/2022 19:00,AWAY,1,108.9,200,19,50,38,14,27,51.9,5,23,21.7,11,15,73.3,6,26,32,7,6,3,12,12,54,108.9,111.5,
951652,83,1,2022,Gardner-Webb Runnin' Bulldogs,GARDWB,1,0,40676,80,NCASHE,"Wednesday, February 23, 2022",2/23/2022 19:00,HOME,1,133.3,200,26,63,41.3,22,41,53.7,4,22,18.2,4,10,40,11,28,39,9,7,5,11,16,60,133.3,141.5,
951653,80,1,2022,UNC Asheville Bulldogs,NCASHE,0,1,40676,83,GARDWB,"Wednesday, February 23, 2022",2/23/2022 19:00,AWAY,1,120.3,200,20,50,40,16,34,47.1,4,16,25,15,18,83.3,4,30,34,7,6,4,10,12,59,120.3,126.5,
951654,329,1,2022,Georgia Southern Eagles,GAS,0,1,42586,324,LOULAF,"Wednesday, February 23, 2022",2/23/2022 19:00,HOME,1,137.5,219,27,62,43.5,19,42,45.2,8,20,40,10,18,55.6,9,21,30,13,8,2,10,22,69,137.5,146.75,
951655,324,1,2022,Louisiana-Lafayette Ragin' Cajuns,LOULAF,1,0,42586,329,GAS,"Wednesday, February 23, 2022",2/23/2022 19:00,AWAY,1,161.2,199,28,57,49.1,21,39,53.8,7,18,38.9,19,23,82.6,11,25,36,14,5,7,9,15,82,161.2,167.5,
